,episode reward,episode,Method
7673,0.1282116000000007,2446,LSTM
7674,0.1275370000000007,2447,LSTM
7675,0.1275992000000007,2448,LSTM
7676,0.1275870000000007,2449,LSTM
7677,0.1281948000000007,2450,LSTM
7678,0.1294026000000007,2451,LSTM
7679,0.1291804000000007,2452,LSTM
7680,0.1293650000000007,2453,LSTM
7681,0.1285980000000006,2454,LSTM
7682,0.1285064000000007,2455,LSTM
7683,0.1276894000000007,2456,LSTM
7684,0.1269220000000007,2457,LSTM
7685,0.1269422000000007,2458,LSTM
7686,0.1261310000000007,2459,LSTM
7687,0.1261702000000007,2460,LSTM
7688,0.1261768000000007,2461,LSTM
7689,0.1270758000000007,2462,LSTM
7690,0.1270752000000006,2463,LSTM
7691,0.1272470000000007,2464,LSTM
7692,0.1271238000000007,2465,LSTM
7693,0.1272274000000007,2466,LSTM
7694,0.1270794000000007,2467,LSTM
7695,0.1278634000000006,2468,LSTM
7696,0.1279768000000007,2469,LSTM
7697,0.1278930000000007,2470,LSTM
7698,0.1281270000000006,2471,LSTM
7699,0.1280074000000006,2472,LSTM
7700,0.1280494000000006,2473,LSTM
7701,0.1287926000000006,2474,LSTM
7702,0.1290160000000006,2475,LSTM
7703,0.1287932000000006,2476,LSTM
7704,0.1291088000000006,2477,LSTM
7705,0.1292128000000006,2478,LSTM
7706,0.1291054000000006,2479,LSTM
7707,0.1291150000000007,2480,LSTM
7708,0.1287438000000007,2481,LSTM
7709,0.1287618000000006,2482,LSTM
7710,0.1296900000000007,2483,LSTM
7711,0.1299760000000006,2484,LSTM
7712,0.1291658000000006,2485,LSTM
7713,0.1285900000000006,2486,LSTM
7714,0.1285572000000006,2487,LSTM
7715,0.1292734000000006,2488,LSTM
7716,0.1294838000000006,2489,LSTM
7717,0.1303038000000006,2490,LSTM
7718,0.1301116000000006,2491,LSTM
7719,0.1302072000000006,2492,LSTM
7720,0.1303316000000006,2493,LSTM
7721,0.1310630000000006,2494,LSTM
7722,0.1312124000000006,2495,LSTM
7723,0.1313428000000006,2496,LSTM
7724,0.1310940000000006,2497,LSTM
7725,0.1312934000000006,2498,LSTM
7726,0.1312404000000006,2499,LSTM
7727,0.1303410000000006,2500,LSTM
7728,0.1306786000000006,2501,LSTM
7729,0.1314990000000006,2502,LSTM
7730,0.1312340000000006,2503,LSTM
7731,0.1311860000000006,2504,LSTM
7732,0.1311892000000006,2505,LSTM
7733,0.1302078000000006,2506,LSTM
7734,0.1304538000000006,2507,LSTM
7735,0.1304676000000006,2508,LSTM
7736,0.1306950000000006,2509,LSTM
7737,0.1316082000000006,2510,LSTM
7738,0.1324042000000006,2511,LSTM
7739,0.1329088000000006,2512,LSTM
7740,0.1328832000000006,2513,LSTM
7741,0.1329268000000006,2514,LSTM
7742,0.1337924000000006,2515,LSTM
7743,0.1336210000000006,2516,LSTM
7744,0.1327962000000006,2517,LSTM
7745,0.1327718000000006,2518,LSTM
7746,0.1320600000000006,2519,LSTM
7747,0.1321184000000007,2520,LSTM
7748,0.1314476000000006,2521,LSTM
7749,0.1317632000000006,2522,LSTM
7750,0.1319208000000006,2523,LSTM
7751,0.1318450000000006,2524,LSTM
7752,0.1320078000000006,2525,LSTM
7753,0.1329794000000007,2526,LSTM
7754,0.1330990000000006,2527,LSTM
7755,0.1331190000000007,2528,LSTM
7756,0.1321622000000007,2529,LSTM
7757,0.1321982000000007,2530,LSTM
7758,0.1321832000000007,2531,LSTM
7759,0.1322416000000007,2532,LSTM
7760,0.1322162000000007,2533,LSTM
7761,0.1322880000000007,2534,LSTM
7762,0.1323834000000007,2535,LSTM
7763,0.1323034000000007,2536,LSTM
7764,0.1325888000000007,2537,LSTM
7765,0.1325900000000007,2538,LSTM
7766,0.1325246000000007,2539,LSTM
7767,0.1320042000000007,2540,LSTM
7768,0.1321534000000007,2541,LSTM
7769,0.1319982000000007,2542,LSTM
7770,0.1321954000000007,2543,LSTM
7771,0.1322850000000007,2544,LSTM
7772,0.1323484000000007,2545,LSTM
7773,0.1326372000000007,2546,LSTM
7774,0.1327864000000007,2547,LSTM
7775,0.1328130000000006,2548,LSTM
7776,0.1325266000000006,2549,LSTM
7777,0.1331074000000006,2550,LSTM
7778,0.1333360000000006,2551,LSTM
7779,0.1336254000000006,2552,LSTM
7780,0.1344126000000006,2553,LSTM
7781,0.1352856000000006,2554,LSTM
7782,0.1354202000000007,2555,LSTM
7783,0.1363154000000007,2556,LSTM
7784,0.1364166000000007,2557,LSTM
7785,0.1362214000000007,2558,LSTM
7786,0.1369936000000007,2559,LSTM
7787,0.1378102000000007,2560,LSTM
7788,0.1377734000000006,2561,LSTM
7789,0.1385598000000006,2562,LSTM
7790,0.1386232000000006,2563,LSTM
7791,0.1385584000000006,2564,LSTM
7792,0.1393686000000006,2565,LSTM
7793,0.1394760000000006,2566,LSTM
7794,0.1395862000000005,2567,LSTM
7795,0.1396270000000005,2568,LSTM
7796,0.1397832000000005,2569,LSTM
7797,0.1399404000000005,2570,LSTM
7798,0.1407674000000005,2571,LSTM
7799,0.1416854000000005,2572,LSTM
7800,0.1423882000000005,2573,LSTM
7801,0.1424148000000006,2574,LSTM
7802,0.1423976000000006,2575,LSTM
7803,0.1423096000000006,2576,LSTM
7804,0.1413182000000006,2577,LSTM
7805,0.1421780000000006,2578,LSTM
7806,0.1420844000000005,2579,LSTM
7807,0.1416184000000006,2580,LSTM
7808,0.1417412000000006,2581,LSTM
7809,0.1423060000000006,2582,LSTM
7810,0.1423850000000006,2583,LSTM
7811,0.1431800000000006,2584,LSTM
7812,0.1430944000000006,2585,LSTM
7813,0.1431418000000006,2586,LSTM
7814,0.1428130000000006,2587,LSTM
7815,0.1436398000000006,2588,LSTM
7816,0.1437712000000006,2589,LSTM
7817,0.1436276000000006,2590,LSTM
7818,0.1437160000000005,2591,LSTM
7819,0.1437232000000005,2592,LSTM
7820,0.1439476000000006,2593,LSTM
7821,0.1443584000000005,2594,LSTM
7822,0.1442938000000005,2595,LSTM
7823,0.1436676000000005,2596,LSTM
7824,0.1446166000000005,2597,LSTM
7825,0.1439584000000005,2598,LSTM
7826,0.1436328000000005,2599,LSTM
7827,0.1438138000000005,2600,LSTM
7828,0.1436892000000006,2601,LSTM
7829,0.1437906000000006,2602,LSTM
7830,0.1445434000000006,2603,LSTM
7831,0.1446194000000006,2604,LSTM
7832,0.1447632000000006,2605,LSTM
7833,0.1447690000000006,2606,LSTM
7834,0.1446414000000006,2607,LSTM
7835,0.1447444000000006,2608,LSTM
7836,0.1451702000000006,2609,LSTM
7837,0.1447596000000006,2610,LSTM
7838,0.1450178000000006,2611,LSTM
7839,0.1442428000000006,2612,LSTM
7840,0.1442186000000006,2613,LSTM
7841,0.1433678000000006,2614,LSTM
7842,0.1433752000000005,2615,LSTM
7843,0.1436634000000005,2616,LSTM
7844,0.1437872000000005,2617,LSTM
7845,0.1438280000000004,2618,LSTM
7846,0.1439670000000004,2619,LSTM
7847,0.1448248000000005,2620,LSTM
7848,0.1458540000000004,2621,LSTM
7849,0.1450098000000005,2622,LSTM
7850,0.1450400000000004,2623,LSTM
7851,0.1461592000000004,2624,LSTM
7852,0.1454184000000004,2625,LSTM
7853,0.1456144000000004,2626,LSTM
7854,0.1457398000000004,2627,LSTM
7855,0.1458834000000003,2628,LSTM
7856,0.1458706000000003,2629,LSTM
7857,0.1458170000000003,2630,LSTM
7858,0.1459302000000003,2631,LSTM
7859,0.1460784000000003,2632,LSTM
7860,0.1460106000000003,2633,LSTM
7861,0.1465108000000003,2634,LSTM
7862,0.1466314000000003,2635,LSTM
7863,0.1466394000000003,2636,LSTM
7864,0.1469032000000003,2637,LSTM
7865,0.1467952000000004,2638,LSTM
7866,0.1467154000000003,2639,LSTM
7867,0.1466942000000004,2640,LSTM
7868,0.1458368000000004,2641,LSTM
7869,0.1462072000000004,2642,LSTM
7870,0.1464636000000004,2643,LSTM
7871,0.1464650000000004,2644,LSTM
7872,0.1465362000000004,2645,LSTM
7873,0.1466024000000005,2646,LSTM
7874,0.1467904000000005,2647,LSTM
7875,0.1476370000000005,2648,LSTM
7876,0.1476228000000005,2649,LSTM
7877,0.1476144000000006,2650,LSTM
7878,0.1475448000000006,2651,LSTM
7879,0.1476686000000006,2652,LSTM
7880,0.1468724000000006,2653,LSTM
7881,0.1469542000000006,2654,LSTM
7882,0.1468416000000006,2655,LSTM
7883,0.1476810000000006,2656,LSTM
7884,0.1481980000000006,2657,LSTM
7885,0.1480484000000006,2658,LSTM
7886,0.1481790000000006,2659,LSTM
7887,0.1482768000000007,2660,LSTM
7888,0.1490702000000006,2661,LSTM
7889,0.1492256000000006,2662,LSTM
7890,0.1500436000000007,2663,LSTM
7891,0.1506248000000006,2664,LSTM
7892,0.1507566000000006,2665,LSTM
7893,0.1505466000000007,2666,LSTM
7894,0.1499378000000006,2667,LSTM
7895,0.1501736000000006,2668,LSTM
7896,0.1510004000000007,2669,LSTM
7897,0.1508762000000006,2670,LSTM
7898,0.1508692000000006,2671,LSTM
7899,0.1499400000000006,2672,LSTM
7900,0.1500132000000006,2673,LSTM
7901,0.1500398000000007,2674,LSTM
7902,0.1500358000000007,2675,LSTM
7903,0.1505584000000006,2676,LSTM
7904,0.1503760000000007,2677,LSTM
7905,0.1504166000000007,2678,LSTM
7906,0.1495250000000007,2679,LSTM
7907,0.1488086000000007,2680,LSTM
7908,0.1487316000000007,2681,LSTM
7909,0.1495040000000007,2682,LSTM
7910,0.1501586000000007,2683,LSTM
7911,0.1493972000000007,2684,LSTM
7912,0.1486620000000007,2685,LSTM
7913,0.1486842000000007,2686,LSTM
7914,0.1493640000000006,2687,LSTM
7915,0.1495172000000006,2688,LSTM
7916,0.1499366000000006,2689,LSTM
7917,0.1499414000000006,2690,LSTM
7918,0.1499524000000007,2691,LSTM
7919,0.1500374000000007,2692,LSTM
7920,0.1500038000000007,2693,LSTM
7921,0.1498582000000007,2694,LSTM
7922,0.1490870000000007,2695,LSTM
7923,0.1490534000000007,2696,LSTM
7924,0.1491852000000007,2697,LSTM
7925,0.1490734000000007,2698,LSTM
7926,0.1487948000000007,2699,LSTM
7927,0.1487880000000007,2700,LSTM
7928,0.1486832000000006,2701,LSTM
7929,0.1486708000000006,2702,LSTM
7930,0.1492358000000007,2703,LSTM
7931,0.1491152000000007,2704,LSTM
7932,0.1487530000000007,2705,LSTM
7933,0.1492166000000007,2706,LSTM
7934,0.1492666000000007,2707,LSTM
7935,0.1492754000000007,2708,LSTM
7936,0.1492920000000007,2709,LSTM
7937,0.1492230000000008,2710,LSTM
7938,0.1492004000000008,2711,LSTM
7939,0.1493084000000008,2712,LSTM
7940,0.1501968000000008,2713,LSTM
7941,0.1504422000000008,2714,LSTM
7942,0.1500936000000008,2715,LSTM
7943,0.1508528000000009,2716,LSTM
7944,0.1508854000000009,2717,LSTM
7945,0.1508432000000009,2718,LSTM
7946,0.1500908000000009,2719,LSTM
7947,0.1508676000000009,2720,LSTM
7948,0.1507416000000009,2721,LSTM
7949,0.1504818000000009,2722,LSTM
7950,0.1502010000000009,2723,LSTM
7951,0.1501310000000008,2724,LSTM
7952,0.1501496000000008,2725,LSTM
7953,0.1501096000000008,2726,LSTM
7954,0.1501162000000008,2727,LSTM
7955,0.1500338000000008,2728,LSTM
7956,0.1507708000000008,2729,LSTM
7957,0.1497390000000008,2730,LSTM
7958,0.1495162000000007,2731,LSTM
7959,0.1494996000000007,2732,LSTM
7960,0.1491908000000007,2733,LSTM
7961,0.1490746000000007,2734,LSTM
7962,0.1493164000000007,2735,LSTM
7963,0.1485802000000007,2736,LSTM
7964,0.1484686000000007,2737,LSTM
7965,0.1477310000000007,2738,LSTM
7966,0.1477040000000007,2739,LSTM
7967,0.1478614000000008,2740,LSTM
7968,0.1485648000000008,2741,LSTM
7969,0.1484404000000008,2742,LSTM
7970,0.1484062000000008,2743,LSTM
7971,0.1485414000000008,2744,LSTM
7972,0.1479020000000009,2745,LSTM
7973,0.1480464000000008,2746,LSTM
7974,0.1481144000000007,2747,LSTM
7975,0.1478346000000008,2748,LSTM
7976,0.1475420000000009,2749,LSTM
7977,0.1466260000000009,2750,LSTM
7978,0.1468256000000009,2751,LSTM
7979,0.1478292000000009,2752,LSTM
7980,0.1473098000000009,2753,LSTM
7981,0.1463522000000009,2754,LSTM
7982,0.1464920000000009,2755,LSTM
7983,0.1457026000000009,2756,LSTM
7984,0.1459708000000009,2757,LSTM
7985,0.1458310000000009,2758,LSTM
7986,0.1468386000000009,2759,LSTM
7987,0.1461734000000009,2760,LSTM
7988,0.146361400000001,2761,LSTM
7989,0.146466400000001,2762,LSTM
7990,0.145648600000001,2763,LSTM
7991,0.145586800000001,2764,LSTM
7992,0.145762200000001,2765,LSTM
7993,0.1457720000000009,2766,LSTM
7994,0.1450544000000009,2767,LSTM
7995,0.1457856000000008,2768,LSTM
7996,0.1457524000000008,2769,LSTM
7997,0.1457786000000009,2770,LSTM
7998,0.1459248000000009,2771,LSTM
7999,0.146081200000001,2772,LSTM
8000,0.1459482000000009,2773,LSTM
8001,0.146076600000001,2774,LSTM
8002,0.145444200000001,2775,LSTM
8003,0.1453450000000011,2776,LSTM
8004,0.1452742000000011,2777,LSTM
8005,0.1460340000000012,2778,LSTM
8006,0.1469642000000012,2779,LSTM
8007,0.1470252000000012,2780,LSTM
8008,0.1475580000000011,2781,LSTM
8009,0.1477272000000011,2782,LSTM
8010,0.1479280000000011,2783,LSTM
8011,0.1488046000000011,2784,LSTM
8012,0.1486758000000011,2785,LSTM
8013,0.1487238000000011,2786,LSTM
8014,0.1489362000000012,2787,LSTM
8015,0.1499854000000011,2788,LSTM
8016,0.1501876000000011,2789,LSTM
8017,0.1511098000000012,2790,LSTM
8018,0.1504422000000012,2791,LSTM
8019,0.1504302000000012,2792,LSTM
8020,0.1497526000000013,2793,LSTM
8021,0.1499666000000012,2794,LSTM
8022,0.1491616000000012,2795,LSTM
8023,0.1492244000000012,2796,LSTM
8024,0.1497734000000012,2797,LSTM
8025,0.1505382000000013,2798,LSTM
8026,0.1504678000000013,2799,LSTM
8027,0.1503942000000013,2800,LSTM
8028,0.1511254000000013,2801,LSTM
8029,0.1513688000000013,2802,LSTM
8030,0.1513554000000013,2803,LSTM
8031,0.1512230000000013,2804,LSTM
8032,0.1513490000000013,2805,LSTM
8033,0.1515170000000014,2806,LSTM
8034,0.1515582000000013,2807,LSTM
8035,0.1510054000000013,2808,LSTM
8036,0.1508678000000014,2809,LSTM
8037,0.1509262000000014,2810,LSTM
8038,0.1507530000000013,2811,LSTM
8039,0.1514118000000013,2812,LSTM
8040,0.1513562000000013,2813,LSTM
8041,0.1512910000000012,2814,LSTM
8042,0.1515792000000012,2815,LSTM
8043,0.1514850000000011,2816,LSTM
8044,0.1504766000000011,2817,LSTM
8045,0.1498194000000011,2818,LSTM
8046,0.1490868000000011,2819,LSTM
8047,0.148967400000001,2820,LSTM
8048,0.1496548000000011,2821,LSTM
8049,0.1506096000000011,2822,LSTM
8050,0.1506120000000011,2823,LSTM
8051,0.1498778000000011,2824,LSTM
8052,0.149870000000001,2825,LSTM
8053,0.149844800000001,2826,LSTM
8054,0.149853000000001,2827,LSTM
8055,0.149035400000001,2828,LSTM
8056,0.148916200000001,2829,LSTM
8057,0.1488820000000011,2830,LSTM
8058,0.1490750000000011,2831,LSTM
8059,0.1482312000000011,2832,LSTM
8060,0.1483690000000011,2833,LSTM
8061,0.1483174000000011,2834,LSTM
8062,0.1478336000000011,2835,LSTM
8063,0.1468730000000011,2836,LSTM
8064,0.1479628000000011,2837,LSTM
8065,0.147978200000001,2838,LSTM
8066,0.148122800000001,2839,LSTM
8067,0.1481862000000009,2840,LSTM
8068,0.149025000000001,2841,LSTM
8069,0.148923000000001,2842,LSTM
8070,0.149014000000001,2843,LSTM
8071,0.1487976000000009,2844,LSTM
8072,0.1487582000000009,2845,LSTM
8073,0.1488418000000009,2846,LSTM
8074,0.1494874000000008,2847,LSTM
8075,0.1493172000000008,2848,LSTM
8076,0.1500940000000008,2849,LSTM
8077,0.1509868000000008,2850,LSTM
8078,0.1510996000000008,2851,LSTM
8079,0.1511734000000008,2852,LSTM
8080,0.1509846000000009,2853,LSTM
8081,0.1515552000000009,2854,LSTM
8082,0.1515576000000009,2855,LSTM
8083,0.1515706000000009,2856,LSTM
8084,0.1514934000000009,2857,LSTM
8085,0.1513242000000008,2858,LSTM
8086,0.1516832000000009,2859,LSTM
8087,0.1514202000000009,2860,LSTM
8088,0.1506892000000009,2861,LSTM
8089,0.1515844000000009,2862,LSTM
8090,0.1515448000000009,2863,LSTM
8091,0.1506618000000009,2864,LSTM
8092,0.149706200000001,2865,LSTM
8093,0.149836800000001,2866,LSTM
8094,0.149997000000001,2867,LSTM
8095,0.1499560000000009,2868,LSTM
8096,0.1507496000000009,2869,LSTM
8097,0.150808600000001,2870,LSTM
8098,0.151596800000001,2871,LSTM
8099,0.151909000000001,2872,LSTM
8100,0.151009600000001,2873,LSTM
8101,0.151226400000001,2874,LSTM
8102,0.1512146000000009,2875,LSTM
8103,0.1509692000000009,2876,LSTM
8104,0.1509780000000009,2877,LSTM
8105,0.1519198000000009,2878,LSTM
8106,0.1526734000000009,2879,LSTM
8107,0.1529154000000009,2880,LSTM
8108,0.153655400000001,2881,LSTM
8109,0.1541702000000009,2882,LSTM
8110,0.155037000000001,2883,LSTM
8111,0.155245600000001,2884,LSTM
8112,0.155504000000001,2885,LSTM
8113,0.155828600000001,2886,LSTM
8114,0.156696600000001,2887,LSTM
8115,0.1566992000000009,2888,LSTM
8116,0.1574850000000009,2889,LSTM
8117,0.158131400000001,2890,LSTM
8118,0.157318600000001,2891,LSTM
8119,0.157794400000001,2892,LSTM
8120,0.1579320000000011,2893,LSTM
8121,0.1580298000000011,2894,LSTM
8122,0.1581304000000011,2895,LSTM
8123,0.1575016000000011,2896,LSTM
8124,0.1577304000000011,2897,LSTM
8125,0.1575248000000011,2898,LSTM
8126,0.1567120000000011,2899,LSTM
8127,0.1566362000000011,2900,LSTM
8128,0.156534600000001,2901,LSTM
8129,0.1564830000000011,2902,LSTM
8130,0.1566610000000011,2903,LSTM
8131,0.1576576000000012,2904,LSTM
8132,0.1571914000000012,2905,LSTM
8133,0.1563742000000012,2906,LSTM
8134,0.1571528000000012,2907,LSTM
8135,0.1572370000000012,2908,LSTM
8136,0.1573416000000013,2909,LSTM
8137,0.1574132000000014,2910,LSTM
8138,0.1574964000000013,2911,LSTM
8139,0.1573912000000013,2912,LSTM
8140,0.1573512000000012,2913,LSTM
8141,0.1573298000000013,2914,LSTM
8142,0.1565050000000012,2915,LSTM
8143,0.1566274000000012,2916,LSTM
8144,0.1568280000000012,2917,LSTM
8145,0.1567690000000012,2918,LSTM
8146,0.1559544000000011,2919,LSTM
8147,0.1559834000000011,2920,LSTM
8148,0.1557700000000011,2921,LSTM
8149,0.1560026000000011,2922,LSTM
8150,0.156063800000001,2923,LSTM
8151,0.156804000000001,2924,LSTM
8152,0.157624000000001,2925,LSTM
8153,0.157673600000001,2926,LSTM
8154,0.158567000000001,2927,LSTM
8155,0.1587520000000009,2928,LSTM
8156,0.1594934000000009,2929,LSTM
8157,0.1597690000000009,2930,LSTM
8158,0.1598534000000008,2931,LSTM
8159,0.1599564000000009,2932,LSTM
8160,0.1598884000000008,2933,LSTM
8161,0.1599274000000007,2934,LSTM
8162,0.1599368000000007,2935,LSTM
8163,0.1608302000000007,2936,LSTM
8164,0.1609880000000008,2937,LSTM
8165,0.1602620000000007,2938,LSTM
8166,0.1602868000000007,2939,LSTM
8167,0.1595444000000007,2940,LSTM
8168,0.1597192000000008,2941,LSTM
8169,0.1598134000000008,2942,LSTM
8170,0.1598002000000008,2943,LSTM
8171,0.1605558000000008,2944,LSTM
8172,0.1612614000000008,2945,LSTM
8173,0.1606294000000008,2946,LSTM
8174,0.1614278000000008,2947,LSTM
8175,0.1613806000000008,2948,LSTM
8176,0.1605806000000008,2949,LSTM
8177,0.1605574000000008,2950,LSTM
8178,0.1595914000000008,2951,LSTM
8179,0.1598280000000007,2952,LSTM
8180,0.1595658000000007,2953,LSTM
8181,0.1604708000000007,2954,LSTM
8182,0.1605886000000007,2955,LSTM
8183,0.1607314000000008,2956,LSTM
8184,0.1614648000000007,2957,LSTM
8185,0.1622768000000007,2958,LSTM
8186,0.1630472000000007,2959,LSTM
8187,0.1630296000000007,2960,LSTM
8188,0.1631230000000007,2961,LSTM
8189,0.1631078000000007,2962,LSTM
8190,0.1637986000000007,2963,LSTM
8191,0.1636934000000006,2964,LSTM
8192,0.1626166000000006,2965,LSTM
8193,0.1618878000000006,2966,LSTM
8194,0.1621284000000006,2967,LSTM
8195,0.1622124000000006,2968,LSTM
8196,0.1622166000000006,2969,LSTM
8197,0.1622252000000005,2970,LSTM
8198,0.1622206000000006,2971,LSTM
8199,0.1624190000000006,2972,LSTM
8200,0.1616416000000006,2973,LSTM
8201,0.1616532000000006,2974,LSTM
8202,0.1616964000000006,2975,LSTM
8203,0.1609922000000006,2976,LSTM
8204,0.1608482000000006,2977,LSTM
8205,0.1608774000000006,2978,LSTM
8206,0.1609654000000006,2979,LSTM
8207,0.1611586000000006,2980,LSTM
8208,0.1620382000000007,2981,LSTM
8209,0.1621162000000006,2982,LSTM
8210,0.1619002000000006,2983,LSTM
8211,0.1618880000000006,2984,LSTM
8212,0.1625554000000006,2985,LSTM
8213,0.1634264000000007,2986,LSTM
8214,0.1637384000000007,2987,LSTM
8215,0.1631398000000007,2988,LSTM
8216,0.1621506000000006,2989,LSTM
8217,0.1620926000000007,2990,LSTM
8218,0.1623440000000007,2991,LSTM
8219,0.1622960000000007,2992,LSTM
8220,0.1626650000000007,2993,LSTM
8221,0.1626912000000007,2994,LSTM
8222,0.1627530000000006,2995,LSTM
8223,0.1619654000000007,2996,LSTM
8224,0.1622702000000007,2997,LSTM
8225,0.1614588000000007,2998,LSTM
8226,0.1607940000000007,2999,LSTM
8227,0.1616142000000007,3000,LSTM
8228,0.1607766000000006,3001,LSTM
8229,0.1607800000000006,3002,LSTM
8230,0.1614084000000006,3003,LSTM
8231,0.1614974000000006,3004,LSTM
8232,0.1615300000000006,3005,LSTM
8233,0.1625342000000006,3006,LSTM
8234,0.1621966000000006,3007,LSTM
8235,0.1624104000000006,3008,LSTM
8236,0.1621994000000006,3009,LSTM
8237,0.1619138000000005,3010,LSTM
8238,0.1619544000000005,3011,LSTM
8239,0.1622238000000005,3012,LSTM
8240,0.1622978000000004,3013,LSTM
8241,0.1617038000000004,3014,LSTM
8242,0.1615828000000004,3015,LSTM
8243,0.1610090000000004,3016,LSTM
8244,0.1619592000000004,3017,LSTM
8245,0.1627394000000005,3018,LSTM
8246,0.1635236000000004,3019,LSTM
8247,0.1635296000000004,3020,LSTM
8248,0.1641108000000004,3021,LSTM
8249,0.1638286000000003,3022,LSTM
8250,0.1636052000000003,3023,LSTM
8251,0.1636412000000003,3024,LSTM
8252,0.1635478000000003,3025,LSTM
8253,0.1634966000000003,3026,LSTM
8254,0.1635492000000002,3027,LSTM
8255,0.1635670000000003,3028,LSTM
8256,0.1647024000000003,3029,LSTM
8257,0.1646664000000003,3030,LSTM
8258,0.1647880000000003,3031,LSTM
8259,0.1645878000000003,3032,LSTM
8260,0.1646378000000003,3033,LSTM
8261,0.1637606000000003,3034,LSTM
8262,0.1636480000000003,3035,LSTM
8263,0.1636098000000004,3036,LSTM
8264,0.1636266000000004,3037,LSTM
8265,0.1635452000000003,3038,LSTM
8266,0.1635654000000004,3039,LSTM
8267,0.1642174000000004,3040,LSTM
8268,0.1643656000000003,3041,LSTM
8269,0.1645842000000003,3042,LSTM
8270,0.1646916000000003,3043,LSTM
8271,0.1647966000000003,3044,LSTM
8272,0.1655842000000003,3045,LSTM
8273,0.1655804000000003,3046,LSTM
8274,0.1655460000000003,3047,LSTM
8275,0.1655404000000003,3048,LSTM
8276,0.1658028000000004,3049,LSTM
8277,0.1651608000000003,3050,LSTM
8278,0.1652378000000003,3051,LSTM
8279,0.1650558000000003,3052,LSTM
8280,0.1649746000000003,3053,LSTM
8281,0.1650288000000003,3054,LSTM
8282,0.1652322000000002,3055,LSTM
8283,0.1652032000000002,3056,LSTM
8284,0.1651298000000003,3057,LSTM
8285,0.1650236000000002,3058,LSTM
8286,0.1650380000000003,3059,LSTM
8287,0.1650678000000003,3060,LSTM
8288,0.1650868000000003,3061,LSTM
8289,0.1650612000000003,3062,LSTM
8290,0.1651974000000003,3063,LSTM
8291,0.1654200000000003,3064,LSTM
8292,0.1654446000000003,3065,LSTM
8293,0.1653506000000003,3066,LSTM
8294,0.1652726000000003,3067,LSTM
8295,0.1652702000000004,3068,LSTM
8296,0.1652340000000003,3069,LSTM
8297,0.1651992000000004,3070,LSTM
8298,0.1650262000000004,3071,LSTM
8299,0.1650492000000004,3072,LSTM
8300,0.1651408000000004,3073,LSTM
8301,0.1649834000000003,3074,LSTM
8302,0.1651316000000002,3075,LSTM
8303,0.1659200000000002,3076,LSTM
8304,0.1666548000000002,3077,LSTM
8305,0.1666268000000003,3078,LSTM
8306,0.1667726000000003,3079,LSTM
8307,0.1675648000000004,3080,LSTM
8308,0.1677448000000004,3081,LSTM
8309,0.1674142000000004,3082,LSTM
8310,0.1673590000000004,3083,LSTM
8311,0.1673464000000004,3084,LSTM
8312,0.1674594000000004,3085,LSTM
8313,0.1665512000000004,3086,LSTM
8314,0.1670304000000005,3087,LSTM
8315,0.1670042000000005,3088,LSTM
8316,0.1670360000000005,3089,LSTM
8317,0.1671890000000005,3090,LSTM
8318,0.1663198000000005,3091,LSTM
8319,0.1664200000000004,3092,LSTM
8320,0.1670350000000004,3093,LSTM
8321,0.1669948000000004,3094,LSTM
8322,0.1670398000000004,3095,LSTM
8323,0.1677656000000004,3096,LSTM
8324,0.1678186000000004,3097,LSTM
8325,0.1688124000000004,3098,LSTM
8326,0.1693176000000004,3099,LSTM
8327,0.1695220000000004,3100,LSTM
8328,0.1694468000000004,3101,LSTM
8329,0.1694528000000003,3102,LSTM
8330,0.1694138000000003,3103,LSTM
8331,0.1694580000000003,3104,LSTM
8332,0.1693116000000002,3105,LSTM
8333,0.1695022000000003,3106,LSTM
8334,0.1696280000000003,3107,LSTM
8335,0.1697592000000002,3108,LSTM
8336,0.1700158000000003,3109,LSTM
8337,0.1707790000000003,3110,LSTM
8338,0.1707050000000003,3111,LSTM
8339,0.1714624000000004,3112,LSTM
8340,0.1716382000000003,3113,LSTM
8341,0.1723970000000003,3114,LSTM
8342,0.1717220000000003,3115,LSTM
8343,0.1714886000000003,3116,LSTM
8344,0.1711244000000003,3117,LSTM
8345,0.1711634000000003,3118,LSTM
8346,0.1708536000000003,3119,LSTM
8347,0.1708384000000003,3120,LSTM
8348,0.1706924000000003,3121,LSTM
8349,0.1716032000000002,3122,LSTM
8350,0.1718280000000002,3123,LSTM
8351,0.1718434000000002,3124,LSTM
8352,0.1727710000000002,3125,LSTM
8353,0.1732204000000003,3126,LSTM
8354,0.1723848000000003,3127,LSTM
8355,0.1721574000000003,3128,LSTM
8356,0.1728794000000003,3129,LSTM
8357,0.1730914000000003,3130,LSTM
8358,0.1727532000000003,3131,LSTM
8359,0.1718256000000003,3132,LSTM
8360,0.1711198000000004,3133,LSTM
8361,0.1711580000000003,3134,LSTM
8362,0.1710502000000003,3135,LSTM
8363,0.1720936000000003,3136,LSTM
8364,0.1720710000000003,3137,LSTM
8365,0.1719864000000003,3138,LSTM
8366,0.1721048000000004,3139,LSTM
8367,0.1720180000000003,3140,LSTM
8368,0.1728882000000003,3141,LSTM
8369,0.1727726000000003,3142,LSTM
8370,0.1726434000000004,3143,LSTM
8371,0.1726738000000003,3144,LSTM
8372,0.1727152000000004,3145,LSTM
8373,0.1718352000000004,3146,LSTM
